,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
0,1.0,ABARTH,595,1.4 TJET 145bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
1,2.0,ABARTH,595,1.4 TJET 145bhp,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
2,3.0,ABARTH,595,595 1.4 145 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,169.0
3,4.0,ABARTH,595,595 1.4 145 BHP,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
4,5.0,ABARTH,595,595 1.4 145 BHP Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,169.0
5,6.0,ABARTH,595,595 1.4 145 BHP Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
6,7.0,ABARTH,595,595 1.4 TJET 145 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,169.0
7,8.0,ABARTH,595,595 1.4 TJET 145 BHP,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
8,9.0,ABARTH,595,595 Competizione 180 BHP Hatchback,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,171.0
9,10.0,ABARTH,595,595 Competizione 180 BHP Hatchback,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,172.0
10,11.0,ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,171.0
11,12.0,ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,172.0
12,13.0,ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,171.0
13,14.0,ABARTH,595,595 Comperizione 1.4 TJET 180 BHP Convertible ,SAT5,Automatic,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,172.0
14,15.0,ABARTH,595,595 Esseesse 1.4 TJET 180 BHP,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,171.0
15,16.0,ABARTH,595,595 Esseesse 1.4 TJET 180 BHP Convertible ,M5,Manual,1368.0,Petrol,Internal Combustion Engine (ICE),180.0,171.0
